variable_name,form_name,field_label,field_type,value_encoding,n_codes,cde_concept_name,cde_vocabulary,cde_concept_code,cde_domain,mapping_confidence
via1,ophthalmic_survey,"How much difficulty, if any, do you have in recognizing a friend across the street? Would you say:",radio,1=No difficulty|2=A little difficulty|3=Moderate difficulty|4=Extreme difficulty|5=Unable to do because of eyesight|777=Prefer not to say,6,Difficulty seeing distant objects,SNOMED,424348007,Condition,0.5
via2,ophthalmic_survey,"How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the telephone? Would you say:",radio,1=No difficulty|2=A little difficulty|3=Moderate difficulty|4=Extreme difficulty|5=Unable to do because of eyesight|777=Prefer not to say,6,How much difficulty do you have reading ordinary print in newspapers,LOINC,66077-9,Observation,0.75
via3,ophthalmic_survey,"Because of your eyesight, how much difficulty do you have noticing objects off to the side while you are walking along? Would you say:",radio,1=No difficulty|2=A little difficulty|3=Moderate difficulty|4=Extreme difficulty|5=Unable to do because of eyesight|777=Prefer not to say,6,Level of difficulty seeing objects off to the side,LOINC,66082-9,Observation,0.75
via4,ophthalmic_survey,When was the last time you had your eyes examined by an eye care provider (ophthalmologist or optometrist)? ,radio,1=Within the past month (anytime less than 1 month ago)|2=Within the past year (1 month but less than 12 months ago)|3=Within the past 2 years (1 year but less than 2 years ago)|4=2 or more years ago|777=Prefer not to say,5,Date of last eye examination,LOINC,55400-6,Observation,0.75
via5,ophthalmic_survey,You have indicated that you have not seen an eye care professional in the past 12 months. What is the main reason you have not visited an eye care professional in the past 12 months?,radio,"1=Cost/Insurance|2=Do not have/know an eye doctor|3=Cannot get to the office/clinic (too far away, no transportation)|4=Could not get an appointment|5=No reason to go (no problem)|6=Have not thought of it|7=Other|777=Prefer not to say",8,Reason for,SNOMED,410666004,Observation,0.5
via6,ophthalmic_survey,When was the last time you had an eye exam in which the pupils were dilated? (This would have made you temporarily sensitive to bright light),radio,1=Within the past month (anytime less than 1 month ago)|2=Within the past year (1 month but less than 12 months ago)|3=Within the past 2 years (1 year but less than 2 years ago)|4=2 or more years ago|5=Never|777=Prefer not to say,6,Instillation of dilating eye drops to eye,SNOMED,424986007,Procedure,0.5
via_crcid,ophthalmic_survey,Interviewer Code,text,,,,,N/A - operational variable,,
via_nd,ophthalmic_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
viacmpdat,ophthalmic_survey,Ophthalmic survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
viacmpts,ophthalmic_survey,Ophthalmic Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
viastartts,ophthalmic_survey,Ophthalmic Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
crcid_paid,paid5_dm_survey,Interviewer Code,text,,,,,N/A - operational variable,,
paid_cml,paid5_dm_survey,Coping with complications of diabetes,radio,0=Not a problem|1=Minor problem|2=Moderate problem|3=Somewhat serious problem|4=Serious problem,5,Finding related to ability to cope,SNOMED,397706001,Condition,0.25
paid_dpr,paid5_dm_survey,Feeling depressed when you think about living with diabetes,radio,0=Not a problem|1=Minor problem|2=Moderate problem|3=Somewhat serious problem|4=Serious problem,5,Depressed mood,SNOMED,366979004,Condition,0.25
paid_eng,paid5_dm_survey,Feeling that diabetes is taking up too much of your mental and physical energy every day,radio,0=Not a problem|1=Minor problem|2=Moderate problem|3=Somewhat serious problem|4=Serious problem,5,Finding related to ability to comply with treatment,SNOMED,397695000,Observation,0.25
paid_nd,paid5_dm_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
paid_scrd,paid5_dm_survey,Feeling scared when you think about living with diabetes,radio,0=Not a problem|1=Minor problem|2=Moderate problem|3=Somewhat serious problem|4=Serious problem,5,Fear of metabolic disease,SNOMED,723113005,Condition,0.25
paid_wr,paid5_dm_survey,Worrying about the future and the possibility of serious complications,radio,0=Not a problem|1=Minor problem|2=Moderate problem|3=Somewhat serious problem|4=Serious problem,5,Anxiety about body function or health,SNOMED,247808006,Condition,0.25
paidcmpdat,paid5_dm_survey,PAID-5 DM survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
paidcmpts,paid5_dm_survey,PAID-5 DM Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
paidscore,paid5_dm_survey,PAID score,calc,,,Assessment of attitude toward health status,SNOMED,710834001,Procedure,0.25
paidstartts,paid5_dm_survey,PAID-5 DM Survey Start Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
add_enrolled,participant_contact_information_survey,Add participant record to Enrolled Project,checkbox,,,,,N/A - operational variable,,
crcid_prt,participant_contact_information_survey,Interviewer Code,text,,,,,N/A - operational variable,,
parcon_nd,participant_contact_information_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
prefmthd,participant_contact_information_survey,Preferred mode of contact?,radio,1=Phone call|2=Text message|3=Email|4=Mail,4,Preferred mode of communication,SNOMED,428330008,Observation,1
prt_cell_phone,participant_contact_information_survey,Is this a cell phone?,yesno,,,Contact Phone number,LOINC,89060-8,Observation,0.75
prt_cell_phone_2,participant_contact_information_survey,Is the alternate phone number a cell phone?,yesno,,,Contact Phone number,LOINC,89060-8,Observation,0.75
prt_city,participant_contact_information_survey,City,text,,,City,LOINC,68997-6,Observation,1
prt_email,participant_contact_information_survey,Email Address,text,,,Contact email address,LOINC,89058-2,Observation,1
prt_phone,participant_contact_information_survey,Phone (best number to contact you),text,,,Contact Phone number,LOINC,89060-8,Observation,1
prt_phone_2,participant_contact_information_survey,Alternate phone number,text,,,Contact Phone number,LOINC,89060-8,Observation,0.75
prt_state,participant_contact_information_survey,State,dropdown,AL=Alabama|AK=Alaska|AZ=Arizona|AR=Arkansas|CA=California|CO=Colorado|CT=Connecticut|DE=Delaware|FL=Florida|GA=Georgia|HI=Hawaii|ID=Idaho|IL=Illinois|IN=Indiana|IA=Iowa|KS=Kansas|KY=Kentucky|LA=Louisiana|ME=Maine|MD=Maryland|MA=Massachusetts|MI=Michigan|MN=Minnesota|MS=Mississippi|MO=Missouri|MT=Montana|NE=Nebraska|NV=Nevada|NH=New Hampshire|NJ=New Jersey|NM=New Mexico|NY=New York|NC=North Carolina|ND=North Dakota|OH=Ohio|OK=Oklahoma|OR=Oregon|PA=Pennsylvania|RI=Rhode Island|SC=South Carolina|SD=South Dakota|TN=Tennessee|TX=Texas|UT=Utah|VT=Vermont|VA=Virginia|WA=Washington|WV=West Virginia|WI=Wisconsin|WY=Wyoming,50,State of residence,LOINC,46499-0,Observation,1
prt_street,participant_contact_information_survey,Street/PO Box,text,,,Street,LOINC,LA28897-9,Meas Value,0.75
prt_zip,participant_contact_information_survey,Zip Code,text,,,Postal code [Location],LOINC,45401-7,Observation,1
prtcmpdat,participant_contact_information_survey,Participant contact survey/form date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
prtcmpts,participant_contact_information_survey,Participant Contact Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
prtstartts,participant_contact_information_survey,Participant Contact Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
plcscmpdat,photopic_mars,Date procedure performed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
plcscmpyn,photopic_mars,Contrast sensitivity test,checkbox,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsodeye,photopic_mars,OD Form 1 (eye),radio,L=Left eye|R=Right eye|B=Binocular,3,Which eye [PhenX],LOINC,64747-9,Observation,1
plcsodeyev_rw1,photopic_mars,plcsodeyev_rw1,checkbox,plcsodeyev_rw1=OD Form 1: Row 1|C=C (0.04)|H=H (0.08)|V=V (0.12)|O=O (0.16)|S=S (0.20)|N=N (0.24),7,,,,,
plcsodeyev_rw2,photopic_mars,OD Form 1: Row 2,checkbox,D=D (0.28)|S=S (0.32)|Z=Z (0.36)|N=N (0.40)|R=R (0.44)|K=K (0.48),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodeyev_rw3,photopic_mars,OD Form 1: Row 3,checkbox,N=N (0.52)|D=D (0.56)|R=R (0.60)|H=H (0.64)|V=V (0.68)|Z=Z (0.72),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodeyev_rw4,photopic_mars,OD Form 1: Row 4,checkbox,C=C (0.76)|S=S (0.80)|O=O (0.84)|N=N (0.88)|K=K (0.92)|H=H (0.96),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodeyev_rw5,photopic_mars,OD Form 1: Row 5,checkbox,K=K (1.00)|N=N (1.04)|V=V (1.08)|D=D (1.12)|S=S (1.16)|R=R (1.20),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodeyev_rw6,photopic_mars,OD Form 1: Row 6,checkbox,Z=Z (1.24)|R=R (1.28)|D=D (1.32)|K=K (1.36)|H=H (1.40)|O=O (1.44),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodeyev_rw7,photopic_mars,OD Form 1: Row 7,checkbox,H=H (1.48)|Z=Z (1.52)|C=C (1.56)|V=V (1.60)|R=R (1.64)|K=K (1.68),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodeyev_rw8,photopic_mars,OD Form 1: Row 8,checkbox,S=S (1.72)|C=C (1.76)|Z=Z (1.80)|D=D (1.84)|V=V (1.88)|O=O (1.92),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsodfcl,photopic_mars,OD: Value of final correct letter,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsodlog,photopic_mars,OD: Log Contrast Sensitivity,calc,,,Contrast sensitivity,SNOMED,251686008,Measurement,0.75
plcsodmiss,photopic_mars,OD: Number of misses prior to stopping,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsoseye,photopic_mars,OS Form 2 (eye),radio,L=Left eye|R=Right eye|B=Binocular,3,Which eye [PhenX],LOINC,64747-9,Observation,1
plcsoseyev_rw1,photopic_mars,OS Form 2: Row 1,checkbox,C=C (0.04)|H=H (0.08)|V=V (0.12)|O=O (0.16)|S=S (0.20)|N=N (0.24),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw2,photopic_mars,OS Form 2: Row 2,checkbox,D=D (0.28)|S=S (0.32)|Z=Z (0.36)|N=N (0.40)|R=R (0.44)|K=K (0.48),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw3,photopic_mars,OS Form 2: Row 3,checkbox,N=N (0.52)|D=D (0.56)|R=R (0.60)|H=H (0.64)|V=V (0.68)|Z=Z (0.72),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw4,photopic_mars,OS Form 2: Row 4,checkbox,C=C (0.76)|S=S (0.80)|O=O (0.84)|N=N (0.88)|K=K (0.92)|H=H (0.96),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw5,photopic_mars,OS Form 2: Row 5,checkbox,K=K (1.00)|N=N (1.04)|V=V (1.08)|D=D (1.12)|S=S (1.16)|R=R (1.20),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw6,photopic_mars,OS Form 2: Row 6,checkbox,Z=Z (1.24)|R=R (1.28)|D=D (1.32)|K=K (1.36)|H=H (1.40)|O=O (1.44),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw7,photopic_mars,OS Form 2: Row 7,checkbox,H=H (1.48)|Z=Z (1.52)|C=C (1.56)|V=V (1.60)|R=R (1.64)|K=K (1.68),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoseyev_rw8,photopic_mars,OS Form 2: Row 8,checkbox,S=S (1.72)|C=C (1.76)|Z=Z (1.80)|D=D (1.84)|V=V (1.88)|O=O (1.92),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsosfcl,photopic_mars,OS: Value of final correct letter,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsoslog,photopic_mars,OS: Log Contrast Sensitivity,calc,,,Contrast sensitivity,SNOMED,251686008,Measurement,0.75
plcsosmiss,photopic_mars,OS: Number of misses prior to stopping,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsoueye,photopic_mars,OU Form 3 (eye),checkbox,L=Left eye|R=Right eye|B=Binocular,3,Which eye [PhenX],LOINC,64747-9,Observation,1
plcsoueyev_rw1,photopic_mars,OU Form 3: Row 1,checkbox,C=C (0.04)|H=H (0.08)|V=V (0.12)|O=O (0.16)|S=S (0.20)|N=N (0.24),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw2,photopic_mars,OU Form 3: Row 2,checkbox,D=D (0.28)|S=S (0.32)|Z=Z (0.36)|N=N (0.40)|R=R (0.44)|K=K (0.48),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw3,photopic_mars,OU Form 3: Row 3,checkbox,N=N (0.52)|D=D (0.56)|R=R (0.60)|H=H (0.64)|V=V (0.68)|Z=Z (0.72),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw4,photopic_mars,OU Form 3: Row 4,checkbox,C=C (0.76)|S=S (0.80)|O=O (0.84)|N=N (0.88)|K=K (0.92)|H=H (0.96),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw5,photopic_mars,OU Form 3: Row 5,checkbox,K=K (1.00)|N=N (1.04)|V=V (1.08)|D=D (1.12)|S=S (1.16)|R=R (1.20),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw6,photopic_mars,OU Form 3: Row 6,checkbox,Z=Z (1.24)|R=R (1.28)|D=D (1.32)|K=K (1.36)|H=H (1.40)|O=O (1.44),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw7,photopic_mars,OU Form 3: Row 7,checkbox,H=H (1.48)|Z=Z (1.52)|C=C (1.56)|V=V (1.60)|R=R (1.64)|K=K (1.68),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoueyev_rw8,photopic_mars,OU Form 3: Row 8,checkbox,S=S (1.72)|C=C (1.76)|Z=Z (1.80)|D=D (1.84)|V=V (1.88)|O=O (1.92),6,Letter on line read by the patient [PhenX],LOINC,64843-6,Observation,0.5
plcsoufcl,photopic_mars,OU: Value of final correct letter,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsoulog,photopic_mars,OU: Log Contrast Sensitivity,calc,,,Contrast sensitivity,SNOMED,251686008,Measurement,0.75
plcsoumiss,photopic_mars,OU: Number of misses prior to stopping,text,,,Contrast sensitivity test,SNOMED,410566008,Procedure,0.25
plcsreasn,photopic_mars,"If not completed, why? (explain)",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
plsc_crcid,photopic_mars,Interviewer code,text,,,,,N/A - operational variable,,
bmi_vsorres,physical_assessment,BMI,calc,,,Body mass index,SNOMED,60621009,Measurement,1
bp1_diabp_vsorres,physical_assessment,Diastolic (mmHg),text,,,Diastolic blood pressure,LOINC,2396814,Measurement,1
bp1_sysbp_vsorres,physical_assessment,Systolic (mmHg),text,,,Systolic blood pressure,LOINC,2403450,Measurement,1
bp2_diabp_vsorres,physical_assessment,Diastolic (mmHg),text,,,Diastolic blood pressure,LOINC,2396814,Measurement,1
bp2_sysbp_vsorres,physical_assessment,Systolic (mmHg),text,,,Systolic blood pressure,LOINC,2403450,Measurement,1
crcid_5,physical_assessment,Interviewer code,text,,,,,N/A - operational variable,,
height_vsorres,physical_assessment,Height (cm),text,,,Body height,LOINC,8302-2,Measurement,1
hip_vsorres,physical_assessment,Hip Circumference (inches),text,,,Hip circumference,SNOMED,284472007,Measurement,0.75
paate,physical_assessment,How many hours since you last ate? (number of hours),text,,,Time of last food intake,SNOMED,301897001,Observation,0.5
pacmpdat,physical_assessment,Date Assessment Preformed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
pacmpyn,physical_assessment,Physical assessment,checkbox,,,Physical assessment,SNOMED,81375008,Procedure,
pareasn,physical_assessment,"If not completed, why? (explain)",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
pulse_vsorres,physical_assessment,Heart Rate (bpm),text,,,Heart rate,SNOMED,364075005,Measurement,1
pulse_vsorres_2,physical_assessment,Heart Rate (bpm),text,,,Heart rate,SNOMED,364075005,Measurement,1
waist_vsorres,physical_assessment,Waist Circumference (inches),text,,,Waist circumference,SNOMED,276361009,Measurement,0.75
weight_vsorres,physical_assessment,Weight (kilograms),text,,,Body weight,LOINC,29463-7,Measurement,1
whr_vsorres,physical_assessment,Waist to Hip Ratio (WHR),calc,,,Waist to height ratio,SNOMED,8.45541E+14,Measurement,1
crcid_prcon,preconsent_survey,Interviewer Code,text,,,,,N/A - operational variable,,
icf_c16468,preconsent_survey,"You have the option to continue to our informed consent document, which contains more details on the data to be collected, as well as your rights as a volunteer. You also have the option to request that a study team member call you to answer any questions you have, or choose not to participate and exit this website.",radio,,,,,N/A - operational variable,,
precon_nd,preconsent_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
preconcmpdat,preconsent_survey,Pre-consent survey/form date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
preconcmpts,preconsent_survey,Pre-consent Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
preconstartts,preconsent_survey,Pre-consent Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
crcid_18,procedures,Interviewer code,text,,,,,N/A - operational variable,,
crcid_19,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_20,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_21,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_22,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_23,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_24,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_25,procedures,Technician ID,text,,,,,N/A - operational variable,,
crcid_26,procedures,Technician ID,text,,,,,N/A - operational variable,,
mocacmpdattim,procedures,Date time MoCA performed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
mocacmpyn,procedures,Assessment using Montreal cognitive assessment,checkbox,,,Assessment using Montreal cognitive assessment,SNOMED,4.59661E+14,Procedure,1
mocareasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rtaccmpdattim,procedures,Date & time Angioplex - Cirrus 5000 performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtaccmpyn,procedures,Optical coherence tomography,checkbox,,,Optical coherence tomography,SNOMED,392010000,Procedure,0.75
rtacreasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rtekgcmpdattim,procedures,Date & time Cardiology - EKG - Pagewriter TC30 Cardiograp performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtekgcmpyn,procedures,"Electrocardiogram, routine ECG with at least 12 leads; with interpretation and report",checkbox,,,"Electrocardiogram, routine ECG with at least 12 leads; with interpretation and report",CPT4,93000,Procedure,0.75
rtekgreasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
rtfliocmpdattim,procedures,Date & time FLIO performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtfliocmpyn,procedures,Fluorescence imaging of eye,checkbox,,,Fluorescence imaging of eye,SNOMED,827055000,Procedure,0.75
rtflioreasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rtfncmpdattim,procedures,Date & time Fundus - Edion performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtfncmpyn,procedures,Confocal scanning laser ophthalmoscopy,checkbox,,,Confocal scanning laser ophthalmoscopy,SNOMED,391999003,Procedure,0.75
rtfnocmpdattim,procedures,Date & time Fundus - Optomed performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtfnocmpyn,procedures,Ocular fundus photography,checkbox,,,Ocular fundus photography,SNOMED,20067007,Procedure,0.75
rtfnoreasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rtfnreasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rthracmpdattim,procedures,Date & time OCT & OCTA - Spectralis HRA OCT performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rthracmpyn,procedures,Optical coherence tomography,checkbox,,,Optical coherence tomography,SNOMED,392010000,Procedure,0.75
rthrareasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rtm2cmpdattim,procedures,Date & time OCT & OCTA - Maestro2 performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtm2cmpyn,procedures,Optical coherence tomography,checkbox,,,Optical coherence tomography,SNOMED,392010000,Procedure,0.75
rtm2reasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
rtoctcmpdattim,procedures,Date & time OCT - Triton OCT performed,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
rtoctcmpyn,procedures,Optical coherence tomography,checkbox,,,Optical coherence tomography,SNOMED,392010000,Procedure,0.75
rtoctreasn,procedures,"If not performed, please explain why:",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
food_insecurity_change_diet_frequency,px_food_insecurity_survey,"How often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?",radio,1=Almost every month|2=Some months but not every month|3=Only 1 or 2 months|555=Don't know|777=Prefer not to say,5,"In the last 12 months, how often did you cut the size of your meals or skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,95250-7,Observation,1
px270301_metadata,px_food_insecurity_survey,PhenX MetaData,text,,,,,,,
pxfi1,px_food_insecurity_survey,"The first statement is, ""The food that (I/we) bought just didn't last, and (I/we) didn't have money to get more."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?",radio,1=Often true|2=Sometimes true|0=Never true|555=Don't know|777=Prefer not to say,5,Within the past 12 months the food we bought just didn't last and we didn't have money to get more [U.S. FSS],LOINC,88123-5,Observation,1
pxfi2,px_food_insecurity_survey,"""(I/we) couldn't afford to eat balanced meals."" Was that often, sometimes, or never true for (you/your household) in the last 12 months?",radio,1=Often true|2=Sometimes true|0=Never true|555=Don't know|777=Prefer not to say,5,"In the last 12 months, we couldn't afford to eat balanced meals [U.S. FSS]",LOINC,95248-1,Observation,1
pxfi3,px_food_insecurity_survey,"In the last year, did you and/or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?",radio,1=Yes|0=No|555=Don't know|777=Prefer not to say,4,"In the last 12 months, did you ever cut the size of your meals or skip meals because there wasn't enough money for food [U.S. FSS]",LOINC,95249-9,Observation,1
pxfi4,px_food_insecurity_survey,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?",radio,1=Yes|0=No|555=Don't know|777=Prefer not to say,4,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money for food [U.S. FSS]",LOINC,95251-5,Observation,1
pxfi5,px_food_insecurity_survey,"In the last 12 months, were you ever hungry but didn't eat because you couldn't afford enough food?",radio,1=Yes|0=No|555=Don't know|777=Prefer not to say,4,"In the last 12 months, were you ever hungry but didn't eat because there wasn't enough money for food [U.S. FSS]",LOINC,95252-3,Observation,1
pxfi_crcid,px_food_insecurity_survey,Interviewer Code,text,,,,,N/A - operational variable,,
pxfi_nd,px_food_insecurity_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
pxfistartts,px_food_insecurity_survey,PhenX Food Insecurity Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
pxsficmpdat,px_food_insecurity_survey,PhenX Food Insecurity survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
pxsficmpts,px_food_insecurity_survey,PhenX Food Insecurity Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
px291201_metadata,px_neighborhood_environment_survey,PhenX Neighborhood Environment MetaData,text,,,,,,,
pxne1,px_neighborhood_environment_survey,What is the main type of housing in your neighborhood?,radio,"1=Detached single-family housing|2=Townhouses, row houses, apartments, or condos of 2-3 stories|3=Mix of single-family residences and townhouses, row houses, apartments or condos|4=Apartments or condos of 4-12 stories|5=Apartments or condos of more than 12 stories|555=Don't know/Not sure|777=Prefer not to say",7,What is the main type of housing in your neighborhood [PhenX],LOINC,66356-7,Observation,1
pxne10,px_neighborhood_environment_survey,There are many interesting things to look at while walking in my neighborhood. Would you say you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,,PhenX,,,
pxne11,px_neighborhood_environment_survey,"How many motor vehicles in working order (e.g., cars, trucks, motorcycles) are there at your household?",dropdown,0=None|6=6 or more|555=Don't know / unsure|777=Prefer not to say,4,,PhenX,,,
pxne12,px_neighborhood_environment_survey,There are many four-way intersections in my neighborhood. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|88=There are no streets or roads in my neighborhood|555=Don't know/Not sure|777=Prefer not to say,7,,PhenX,,,
pxne13,px_neighborhood_environment_survey,"The sidewalks in my neighborhood are well maintained (paved, with few cracks) and not obstructed. Would you say that you...",radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,,PhenX,,,
pxne14,px_neighborhood_environment_survey,Places for bicycling (such as bike paths) in and around my neighborhood are well maintained and not obstructed. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,,PhenX,,,
pxne15,px_neighborhood_environment_survey,There is so much traffic on the streets that it makes it difficult or unpleasant to ride a bicycle in my neighborhood. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,,PhenX,,,
pxne16,px_neighborhood_environment_survey,The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,,PhenX,,,
pxne17,px_neighborhood_environment_survey,There are many places to go within easy walking distance of my home. Would you say that you...,radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,,PhenX,,,
pxne2,px_neighborhood_environment_survey,"Many shops, stores, markets or other places to buy things I need are within easy walking distance of my home. Would you say that you...",radio,1=Strongly disagree|2=Somewhat disagree|3=Somewhat agree|4=Strongly agree|555=Don't know/Not sure|777=Prefer not to say,6,"Many shops, stores, markets, or other places to buy things I need are within easy walking distance of my home [PhenX]",LOINC,66357-5,Observation,1
