Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Personal and Family Health Hist,,nervoussystem_rxmedsforotherbrainnervoussystem,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for other brain or nervous system condition(s)?,"RxMedsforOtherBrainNervousSystem_Yes, Yes | RxMedsforOtherBrainorNervousSystem_No, No",,,,[nervouscondition_otherbrainnervoussystem_yes(NervousSystemCondition_OtherBrainNervousSystem)] = '1',,,,,,
Personal and Family Health Hist,,diagnosedhealthcondition_mentalcondition,personal_and_family_health_history,Mental Health and Substance Use Conditions,checkbox,Have you or anyone in your family ever been diagnosed with the following mental health or substance use conditions? Think only of the people you are related to by blood. Select all that apply.,"MentalCondition_AlcoholUse, Alcohol use disorder | MentalCondition_AnxietyPanic, Anxiety reaction/panic disorder | MentalCondition_ADHD, Attention-deficit/hyperactivity disorder (ADHD) | MentalCondition_Autism, Autism spectrum disorder | MentalCondition_Bipolar, Bipolar disorder | MentalCondition_Depression, Depression | MentalCondition_DrugUse, Drug use disorder | MentalCondition_EatingDisorder, Eating disorder | MentalCondition_PersonalityDisorder, Personality disorder | MentalCondition_PTSD, Post-traumatic stress disorder (PTSD) | MentalCondition_Schizophrenia, Schizophrenia | MentalCondition_SocialPhobia, Social phobia | MentalCondition_OtherMentalHealthSubstanceUse, Other mental health or substance use condition | PMI_None, None of the above | PMI_DontKnow, Don't know | PMI_PreferNotToAnswer, Prefer not to answer",,,,,,,,,,
Personal and Family Health Hist,,mentalcondition_alcoholuse_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had alcohol use disorder? Select all that apply.","MentalHealthCondition_AlcoholUse, Self | MotherMentalCondition_AlcoholUse, Mother | FatherMentalCondition_AlcoholUse, Father | SiblingMentalCondition_AlcoholUse, Sibling | DaughterMentalCondition_AlcoholUse, Daughter | SonMentalCondition_AlcoholUse, Son | GrandparentMentalCondition_AlcoholUse, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_AlcoholUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_alcoholdisordercurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for alcohol use disorder?,"AlcoholOrDrugCurrently_Yes, Yes | AlcoholOrDrugCurrently_No, No",,,,[mentalcondition_alcoholuse_yes(MentalHealthCondition_AlcoholUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyoualcoholdisorder,personal_and_family_health_history,,radio,About how old were you when you were first told you had alcohol use disorder?,"HowOldWereYouAlcoholDisorder_Child, Child (0-11) | HowOldWereYouAlcoholDisorder_Adolescent, Adolescent (12-17) | HowOldWereYouAlcoholDisorder_Adult, Adult (18-64) | HowOldWereYouAlcoholDisorder_OlderAdult, Older adult (65-74) | HowOldWereYouAlcoholDisorder_Elderly, Elderly (75+)",,,,[mentalcondition_alcoholuse_yes(MentalHealthCondition_AlcoholUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforalcoholdisorder,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for alcohol use disorder?,"RxMedsforAlcoholOrDrug_Yes, Yes | RxMedsforAlcoholOrDrug_No, No",,,,[mentalcondition_alcoholuse_yes(MentalHealthCondition_AlcoholUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_anxietypanic_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had anxiety reaction/panic disorder? Select all that apply.","MentalHealthCondition_Anxiety, Self | MotherMentalCondition_AnxietyPanic, Mother | FatherMentalCondition_AnxietyPanic, Father | SiblingMentalCondition_AnxietyPanic, Sibling | DaughterMentalCondition_AnxietyPanic, Daughter | SonMentalCondition_AnxietyPanic, Son | GrandparentMentalCondition_AnxietyPanic, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_AnxietyPanic)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_anxietycurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for anxiety reaction/panic disorder?,"AnxietyCurrently_Yes, Yes | AnxietyCurrently_No, No",,,,[mentalcondition_anxietypanic_yes(MentalHealthCondition_Anxiety)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyouanxiety,personal_and_family_health_history,,radio,About how old were you when you were first told you had anxiety reaction/panic disorder?,"HowOldWereYouAnxiety_Child, Child (0-11) | HowOldWereYouAnxiety_Adolescent, Adolescent (12-17) | HowOldWereYouAnxiety_Adult, Adult (18-64) | HowOldWereYouAnxiety_OlderAdult, Older adult (65-74) | HowOldWereYouAnxiety_Elderly, Elderly (75+)",,,,[mentalcondition_anxietypanic_yes(MentalHealthCondition_Anxiety)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforanxiety,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for anxiety reaction/panic disorder?,"RxMedsforAnxiety_Yes, Yes | RxMedsforAnxiety_No, No",,,,[mentalcondition_anxietypanic_yes(MentalHealthCondition_Anxiety)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_adhd_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had attention-deficit/hyperactivity disorder (ADHD)? Select all that apply.","MentalHealthCondition_ADHD, Self | MotherMentalCondition_ADHD, Mother | FatherMentalCondition_ADHD, Father | SiblingMentalCondition_ADHD, Sibling | DaughterMentalCondition_ADHD, Daughter | SonMentalCondition_ADHD, Son | GrandparentMentalCondition_ADHD, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_ADHD)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_adhdcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for attention-deficit/hyperactivity disorder (ADHD)?,"ADHDCurrently_Yes, Yes | ADHDCurrently_No, No",,,,[mentalcondition_adhd_yes(MentalHealthCondition_ADHD)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyouadhd,personal_and_family_health_history,,radio,About how old were you when you were first told you had attention-deficit/hyperactivity disorder (ADHD)?,"HowOldWereYouADHD_Child, Child (0-11) | HowOldWereYouADHD_Adolescent, Adolescent (12-17) | HowOldWereYouADHD_Adult, Adult (18-64) | HowOldWereYouADHD_OlderAdult, Older adult (65-74) | HowOldWereYouADHD_Elderly, Elderly (75+)",,,,[mentalcondition_adhd_yes(MentalHealthCondition_ADHD)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforadhd,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for attention-deficit/hyperactivity disorder (ADHD)?,"RxMedsforADHD_Yes, Yes | RxMedsforADHD_No, No",,,,[mentalcondition_adhd_yes(MentalHealthCondition_ADHD)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_autism_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had autism spectrum disorder? Select all that apply.","MentalHealthCondition_AutismSpectrum, Self | MotherMentalCondition_Autism, Mother | FatherMentalCondition_Autism, Father | SiblingMentalCondition_Autism, Sibling | DaughterMentalCondition_Autism, Daughter | SonMentalCondition_Autism, Son | GrandparentMentalCondition_Autism, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_Autism)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_autismcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for autism spectrum disorder?,"AutismCurrently_Yes, Yes | AutismCurrently_No, No",,,,[mentalcondition_autism_yes(MentalHealthCondition_AutismSpectrum)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyouautism,personal_and_family_health_history,,radio,About how old were you when you were first told you had autism spectrum disorder?,"HowOldWereYouAutism_Child, Child (0-11) | HowOldWereYouAutism_Adolescent, Adolescent (12-17) | HowOldWereYouAutism_Adult, Adult (18-64) | HowOldWereYouAutism_OlderAdult, Older adult (65-74) | HowOldWereYouAutism_Elderly, Elderly (75+)",,,,[mentalcondition_autism_yes(MentalHealthCondition_AutismSpectrum)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforautism,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for autism spectrum disorder?,"RxMedsforAutism_Yes, Yes | RxMedsforAutism_No, No",,,,[mentalcondition_autism_yes(MentalHealthCondition_AutismSpectrum)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_bipolar_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had bipolar disorder? Select all that apply.","MentalHealthCondition_Bipolar, Self | MotherMentalCondition_Bipolar, Mother | FatherMentalCondition_Bipolar, Father | SiblingMentalCondition_Bipolar, Sibling | DaughterMentalCondition_Bipolar, Daughter | SonMentalCondition_Bipolar, Son | GrandparentMentalCondition_Bipolar, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_Bipolar)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_bipolarcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for bipolar disorder?,"BipolarCurrently_Yes, Yes | BipolarCurrently_No, No",,,,[mentalcondition_bipolar_yes(MentalHealthCondition_Bipolar)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyoubipolar,personal_and_family_health_history,,radio,About how old were you when you were first told you had bipolar disorder?,"HowOldWereYouBipolar_Child, Child (0-11) | HowOldWereYouBipolar_Adolescent, Adolescent (12-17) | HowOldWereYouBipolar_Adult, Adult (18-64) | HowOldWereYouBipolar_OlderAdult, Older adult (65-74) | HowOldWereYouBipolar_Elderly, Elderly (75+)",,,,[mentalcondition_bipolar_yes(MentalHealthCondition_Bipolar)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforbipolar,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for bipolar disorder?,"RxMedsforBipolar_Yes, Yes | RxMedsforBipolar_No, No",,,,[mentalcondition_bipolar_yes(MentalHealthCondition_Bipolar)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_depression_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had depression? Select all that apply.","MentalHealthCondition_Depression, Self | MotherMentalCondition_Depression, Mother | FatherMentalCondition_Depression, Father | SiblingMentalCondition_Depression, Sibling | DaughterMentalCondition_Depression, Daughter | SonMentalCondition_Depression, Son | GrandparentMentalCondition_Depression, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_Depression)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_depressioncurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for depression?,"DepressionCurrently_Yes, Yes | DepressionCurrently_No, No",,,,[mentalcondition_depression_yes(MentalHealthCondition_Depression)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyoudepression,personal_and_family_health_history,,radio,About how old were you when you were first told you had depression?,"HowOldWereYouDepression_Child, Child (0-11) | HowOldWereYouDepression_Adolescent, Adolescent (12-17) | HowOldWereYouDepression_Adult, Adult (18-64) | HowOldWereYouDepression_OlderAdult, Older adult (65-74) | HowOldWereYouDepression_Elderly, Elderly (75+)",,,,[mentalcondition_depression_yes(MentalHealthCondition_Depression)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsfordepression,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for depression?,"RxMedsforDepression_Yes, Yes | RxMedsforDepression_No, No",,,,[mentalcondition_depression_yes(MentalHealthCondition_Depression)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_druguse_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had a drug use disorder? Select all that apply.","MentalHealthCondition_DrugUse, Self | MotherMentalCondition_DrugUse, Mother | FatherMentalCondition_DrugUse, Father | SiblingMentalCondition_DrugUse, Sibling | DaughterMentalCondition_DrugUse, Daughter | SonMentalCondition_DrugUse, Son | GrandparentMentalCondition_DrugUse, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_DrugUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_drugusedisordercurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for a drug use disorder?,"DrugUseDisorderCurrently_Yes, Yes | DrugUseDisorderCurrently_No, No",,,,[mentalcondition_druguse_yes(MentalHealthCondition_DrugUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyoudrugusedisorder,personal_and_family_health_history,,radio,About how old were you when you were first told you had a drug use disorder?,"HowOldWereYouDrugUseDisorder_Child, Child (0-11) | HowOldWereYouDrugUseDisorder_Adolescent, Adolescent (12-17) | HowOldWereYouDrugUseDisorder_Adult, Adult (18-64) | HowOldWereYouDrugUseDisorder_OlderAdult, Older adult (65-74) | HowOldWereYouDrugUseDisorder_Elderly, Elderly (75+)",,,,[mentalcondition_druguse_yes(MentalHealthCondition_DrugUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsfordrugusedisorder,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for a drug use disorder?,"RxMedsforDrugUseDisorder_Yes, Yes | RxMedsforDrugUseDisorder_No, No",,,,[mentalcondition_druguse_yes(MentalHealthCondition_DrugUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_eatingdisorder_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had an eating disorder? Select all that apply.","MentalHealthCondition_EatingDisorder, Self | MotherMentalCondition_EatingDisorder, Mother | FatherMentalCondition_EatingDisorder, Father | SiblingMentalCondition_EatingDisorder, Sibling | DaughterMentalCondition_EatingDisorder, Daughter | SonMentalCondition_EatingDisorder, Son | GrandparentMentalCondition_EatingDisorder, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_EatingDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_eatingdisordercurrently,personal_and_family_health_history,,radio,"Are you still seeing a doctor or health care provider for an eating disorder?
","EatingDisorderCurrently_Yes, Yes | EatingDisorderCurrently_No, No",,,,[mentalcondition_eatingdisorder_yes(MentalHealthCondition_EatingDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyoueatingdisorder,personal_and_family_health_history,,radio,"About how old were you when you were first told you had an eating disorder?
","HowOldWereYouEatingDisorder_Child, Child (0-11) | HowOldWereYouEatingDisorder_Adolescent, Adolescent (12-17) | HowOldWereYouEatingDisorder_Adult, Adult (18-64) | HowOldWereYouEatingDisorder_OlderAdult, Older adult (65-74) | HowOldWereYouEatingDisorder_Elderly, Elderly (75+)",,,,[mentalcondition_eatingdisorder_yes(MentalHealthCondition_EatingDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforeatingdisorder,personal_and_family_health_history,,radio,"Are you currently prescribed medications and/or receiving treatment for an eating disorder?
","RxMedsforEatingDisorder_Yes, Yes | RxMedsforEatingDisorder_No, No",,,,[mentalcondition_eatingdisorder_yes(MentalHealthCondition_EatingDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_personalitydisorder_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had a personality disorder? Select all that apply.","MentalHealthCondition_PersonalityDisorder, Self | MotherMentalCondition_PersonalityDisorder, Mother | FatherMentalCondition_PersonalityDisorder, Father | SiblingMentalCondition_PersonalityDisorder, Sibling | DaughterMentalCondition_PersonalityDisorder, Daughter | SonMentalCondition_PersonalityDisorder, Son | GrandparentMentalCondition_PersonalityDisorder, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_PersonalityDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_personalitydisordercurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for a personality disorder?,"PersonalityDisorderCurrently_Yes, Yes | PersonalityDisorderCurrently_No, No",,,,[mentalcondition_personalitydisorder_yes(MentalHealthCondition_PersonalityDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyoupersonalitydisorder,personal_and_family_health_history,,radio,About how old were you when you were first told you had a personality disorder?,"HowOldWereYouPersonalityDisorder_Child, Child (0-11) | HowOldWereYouPersonalityDisorder_Adolescent, Adolescent (12-17) | HowOldWereYouPersonalityDisorder_Adult, Adult (18-64) | HowOldWereYouPersonalityDisorder_OlderAdult, Older adult (65-74) | HowOldWereYouPersonalityDisorder_Elderly, Elderly (75+)",,,,[mentalcondition_personalitydisorder_yes(MentalHealthCondition_PersonalityDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforpersonalitydisorder,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for a personality disorder?,"RxMedsforPersonalityDisorder_Yes, Yes | RxMedsforPersonalityDisorder_No, No",,,,[mentalcondition_personalitydisorder_yes(MentalHealthCondition_PersonalityDisorder)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_ptsd_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had post-traumatic stress disorder (PTSD)? Select all that apply.","MentalHealthCondition_PTSD, Self | MotherMentalCondition_PTSD, Mother | FatherMentalCondition_PTSD, Father | SiblingMentalCondition_PTSD, Sibling | DaughterMentalCondition_PTSD, Daughter | SonMentalCondition_PTSD, Son | GrandparentMentalCondition_PTSD, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_PTSD)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_ptsdcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for post-traumatic stress disorder (PTSD)?,"PTSDCurrently_Yes, Yes | PTSDCurrently_No, No",,,,[mentalcondition_ptsd_yes(MentalHealthCondition_PTSD)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyouptsd,personal_and_family_health_history,,radio,About how old were you when you were first told you had post-traumatic stress disorder (PTSD)?,"HowOldWereYouPTSD_Child, Child (0-11) | HowOldWereYouPTSD_Adolescent, Adolescent (12-17) | HowOldWereYouPTSD_Adult, Adult (18-64) | HowOldWereYouPTSD_OlderAdult, Older adult (65-74) | HowOldWereYouPTSD_Elderly, Elderly (75+)",,,,[mentalcondition_ptsd_yes(MentalHealthCondition_PTSD)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforptsd,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for post-traumatic stress disorder (PTSD)?,"RxMedsforPTSD_Yes, Yes | RxMedsforPTSD_No, No",,,,[mentalcondition_ptsd_yes(MentalHealthCondition_PTSD)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_schizophrenia_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had schizophrenia? Select all that apply.","MentalHealthCondition_Schizophrenia, Self | MotherMentalCondition_Schizophrenia, Mother | FatherMentalCondition_Schizophrenia, Father | SiblingMentalCondition_Schizophrenia, Sibling | DaughterMentalCondition_Schizophrenia, Daughter | SonMentalCondition_Schizophrenia, Son | GrandparentMentalCondition_Schizophrenia, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_Schizophrenia)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_schizophreniacurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for schizophrenia?,"SchizophreniaCurrently_Yes, Yes | SchizophreniaCurrently_No, No",,,,[mentalcondition_schizophrenia_yes(MentalHealthCondition_Schizophrenia)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyouschizophrenia,personal_and_family_health_history,,radio,About how old were you when you were first told you had schizophrenia?,"HowOldWereYouSchizophrenia_Child, Child (0-11) | HowOldWereYouSchizophrenia_Adolescent, Adolescent (12-17) | HowOldWereYouSchizophrenia_Adult, Adult (18-64) | HowOldWereYouSchizophrenia_OlderAdult, Older adult (65-74) | HowOldWereYouSchizophrenia_Elderly, Elderly (75+)",,,,[mentalcondition_schizophrenia_yes(MentalHealthCondition_Schizophrenia)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforschizophrenia,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for schizophrenia?,"RxMedsforSchizophrenia_Yes, Yes | RxMedsforSchizophrenia_No, No",,,,[mentalcondition_schizophrenia_yes(MentalHealthCondition_Schizophrenia)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_socialphobia_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had a social phobia? Select all that apply.","MentalHealthCondition_SocialPhobia, Self | MotherMentalCondition_SocialPhobia, Mother | FatherMentalCondition_SocialPhobia, Father | SiblingMentalCondition_SocialPhobia, Sibling | DaughterMentalCondition_SocialPhobia, Daughter | SonMentalCondition_SocialPhobia, Son | GrandparentMentalCondition_SocialPhobia, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_SocialPhobia)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_socialphobiacurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for a social phobia?,"SocialPhobiaCurrently_Yes, Yes | SocialPhobiaCurrently_No, No",,,,[mentalcondition_socialphobia_yes(MentalHealthCondition_SocialPhobia)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyousocialphobia,personal_and_family_health_history,,radio,About how old were you when you were first told you had a social phobia?,"HowOldWereYouSocialPhobia_Child, Child (0-11) | HowOldWereYouSocialPhobia_Adolescent, Adolescent (12-17) | HowOldWereYouSocialPhobia_Adult, Adult (18-64) | HowOldWereYouSocialPhobia_OlderAdult, Older adult (65-74) | HowOldWereYouSocialPhobia_Elderly, Elderly (75+)",,,,[mentalcondition_socialphobia_yes(MentalHealthCondition_SocialPhobia)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforsocialphobia,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for a social phobia?,"RxMedsforSocialPhobia_Yes, Yes | RxMedsforSocialPhobia_No, No",,,,[mentalcondition_socialphobia_yes(MentalHealthCondition_SocialPhobia)] = '1',,,,,,
Personal and Family Health Hist,,mentalcondition_othermentalhealthsubstanceuse_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had other mental or substance use condition? Select all that apply.","MentalHealthCondition_OtherMentalHealthSubstanceUse, Self | mothermentalcondition_othermentalhealthsubstanceus, Mother | fathermentalcondition_othermentalhealthsubstanceus, Father | siblingmentalcondition_othermentalhealthsubstanceu, Sibling | daughtermentalcondition_othermentalhealthsubstance, Daughter | SonMentalCondition_OtherMentalHealthSubstanceUse, Son | grandparentmentalcondition_othermentalhealthsubsta, Grandparent",,,,[diagnosedhealthcondition_mentalcondition(MentalCondition_OtherMentalHealthSubstanceUse)] = '1',,,,,,
Personal and Family Health Hist,,othermentalhealthsubstanceuse_freetextbox,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) you have had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(MentalHealthCondition_OtherMentalHealthSubstanceUse)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,othermentalhealthsubstanceuse_motherfreetextbox,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) your mother has had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(mothermentalcondition_othermentalhealthsubstanceus)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,othermentalhealthsubstanceuse_fatherfreetextbox,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) your father has had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(fathermentalcondition_othermentalhealthsubstanceus)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,othermentalhealthsubstanceuse_siblingfreetextbox,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) your sibling(s) has had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(siblingmentalcondition_othermentalhealthsubstanceu)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,othermentalhealthsubstanceuse_daughterfreetextbox,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) your daughter(s) has had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(daughtermentalcondition_othermentalhealthsubstance)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,othermentalhealthsubstanceuse_sonfreetextbox,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) your son(s) has had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(SonMentalCondition_OtherMentalHealthSubstanceUse)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,othermentalhealthsubstanceuse_grandparentfreetextb,personal_and_family_health_history,,text,Please specify the other mental health or substance use condition(s) your grandparent(s) has had.,,,,,[mentalcondition_othermentalhealthsubstanceuse_yes(grandparentmentalcondition_othermentalhealthsubsta)] = '1',,,,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal and Family Health Hist,,mentalhealth_othermentalhealthsubstanceusecurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for other mental health or substance use condition(s)?,"OtherMentalHealthSubstanceUseCurrently_Yes, Yes | OtherMentalHealthSubstanceUseCurrently_No, No",,,,[mentalcondition_othermentalhealthsubstanceuse_yes(MentalHealthCondition_OtherMentalHealthSubstanceUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_howoldwereyouothermentalhealthsubstanceuse,personal_and_family_health_history,,radio,About how old were you when you were first told you had other mental health or substance use condition(s)?,"HowOldWereYouOtherMentalHealthSubstanceUse_Child, Child (0-11) | HowOldWereYouOtherMentalHealthSubstanceUse_Adolescent, Adolescent (12-17) | HowOldWereYouOtherMentalHealthSubstanceUse_Adult, Adult (18-64) | HowOldWereYouOtherMentalHealthSubstanceUse_OlderAdult, Older adult (65-74) | HowOldWereYouOtherMentalHealthSubstanceUse_Elderly, Elderly (75+)",,,,[mentalcondition_othermentalhealthsubstanceuse_yes(MentalHealthCondition_OtherMentalHealthSubstanceUse)] = '1',,,,,,
Personal and Family Health Hist,,mentalhealth_rxmedsforothermentalhealthsubstanceuse,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for other mental health or substance use condition(s)?,"RxMedsforOtherMentalHealthSubstanceUse_Yes, Yes | RxMedsforOtherMentalHealthSubstanceUse_No, No",,,,[mentalcondition_othermentalhealthsubstanceuse_yes(MentalHealthCondition_OtherMentalHealthSubstanceUse)] = '1',,,,,,
