table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Comprehensive_Baseline_v7-2,CR2_GNDR_COM,text,,Gender of person who provided most non-professional assistance,Is the person who provided the most assistance male or female?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Male|2=Female
Comprehensive_Baseline_v7-2,CR2_NAME_SP_COM,text,,First name of person who provided most non-professional assistance,What is the first name of this person?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,CR2_AGE_NB_COM,decimal,,Age of person who provided most non-professional assistance,How old is this person?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,CR2_RELN_COM,text,,Relationship to person who provided most non-professional assistance,What is the relationship between you and this person? Is s/he your…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded relationships from the original open text variable.,"01=Husband/wife|02=Common-law partner|03=Father/mother|04=Son/daughter|05=Brother/sister|06=Grandfather/grandmother|07=Grandson/grand-daughter|08=Father-in-law/mother-in-law|09=Son-in-law/daughter-in-law|10=Brother-in-law/sister-in-law|11=Other relative|12=Friend|13=Neighbour|97=Other|14=Ex-Partner|15=Co-worker, Employee|16=Home care worker|17=Roommate|18=Girlfriend/ Boyfriend"
Comprehensive_Baseline_v7-2,CR2_RELN_OTSP_COM,text,,"Relationship to person who provided most non-professional assistance Other, Specify",What is the relationship between you and this person? Is s/he your…,,
Comprehensive_Baseline_v7-2,CR2_DUR_COM,text,,Duration of assistance from person who provided most non-professional assistance,How long have you been receiving assistance from this person?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Less than 6 months|2=6 months up to 12 months (1 year)|3=More than 12 months (1 year) and up to 36 months (3 years)|4=More than 36 months (3 years) and up to 60 months (5 years)|5=More than 5 years
Comprehensive_Baseline_v7-2,CR2_WKMST_NB_COM,decimal,,Number of weeks from person who provided most non-professional assistance (past 12 months),"During the past 12 months, about how many weeks did you receive assistance from this person?",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,CR2_HRMK_NB_COM,decimal,,Average number of hours per week from person who provided most non-professional assistance,About how many hours per week on average did this person spend assisting you?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,CR2_DEVC_CN_COM,text,,Used a  cane or walking stick,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_WC_COM,text,,Used a  wheelchair,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_SC_COM,text,,Used a  motorized scooter,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_WK_COM,text,,Used a walker,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_LG_COM,text,,"Used leg braces, supportive devices","During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_HD_COM,text,,Used a hand or arm brace,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_BR_COM,text,,Used grab bars,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_BT_COM,text,,Used bathroom aids,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_LT_COM,text,,"Used bath, bed lifts or other devices","During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_GR_COM,text,,Used grasping tools or reach extenders,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_UT_COM,text,,Used special eating utensils,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_AL_COM,text,,Used personal alarm,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_NONE_COM,text,,Did not use any assistive devices,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_OT_COM,text,,Used other assistive devices,"During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_DK_NA_COM,text,,"Used assistive devices, Don't know","During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_REFUSED_COM,text,,"Used assistive devices, Refused to answer","During the past 12 months, have you used any of the following assistive devices?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_OTSP_COM,text,,"Used other assistive devices, Specify","During the past 12 months, have you used any of the following assistive devices?",,
Comprehensive_Baseline_v7-2,CR2_DEVC_CR_COM,text,,Used crutches,"During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_NB_COM,text,,Used neck or back brace,"During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_RV_COM,text,,Used respiratory ventilation,"During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_DA_COM,text,,Used dressing aids,"During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_PL_COM,text,,Used a prosthetic limb,"During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_SB_COM,text,,"Used supportive bandages, clothing or footwear","During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_OO_COM,text,,"Used other orthotics (pillows, chairs, ...)","During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_DEVC_LO_COM,text,,Used lid/ cap openers,"During the past 12 months, have you used any of the following assistive devices?",Added variable based on open text responses from other assistive devices used.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CR2_HIP_COM,text,,Used Hip protectors,"During the past 12 months, have you used hip protectors?",Asked to participants aged 75 and above.,1=Yes|2=No
Comprehensive_Baseline_v7-2,CAG_HLT_PR_COM,text,,Provided personal care,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_MD_COM,text,,Provided medical care,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_MG_COM,text,,Provided managing care,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_AC_COM,text,,Provided assistance with activities,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_TR_COM,text,,Provided assistance with transportation,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_ML_COM,text,,Provided assistance with meal preparation,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_NONE_COM,text,,Did not provide assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_OT_COM,text,,Provided other types of assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_DK_NA_COM,text,,"Provided assistance, Don't know","During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_REFUSED_COM,text,,"Provided assistance, Refused to answer","During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_OTSP_COM,text,,"Provided other types of assistance, Specify","During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,
Comprehensive_Baseline_v7-2,CAG_HLT_MISSING_COM,text,,Missing information for providing assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_MC_COM,text,,Provided mental conditions assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",Added variable based on open text responses from other caregiving provided.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_FM_COM,text,,Provided financial management assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",Added variable based on open text responses from other caregiving provided.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_CS_COM,text,,Provided social/ emotional assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",Added variable based on open text responses from other caregiving provided.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_HC_COM,text,,Provided help caring for another individual,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",Added variable based on open text responses from other caregiving provided.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_HLT_MB_COM,text,,Provided mobility assistance,"During the past 12 months, have you provided any of the following types of assistance to another person because of a health condition or limitation?",Added variable based on open text responses from other caregiving provided.,1=Yes|0=No
Comprehensive_Baseline_v7-2,CAG_PPL_NB_COM,decimal,,Number of people who participant provided any assistance (past 12 months),"During the past 12 months, how many people in total have you provided any type of assistance to because of a health condition or limitation, including financial assistance?",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Maximum allowable is 50,
Comprehensive_Baseline_v7-2,CAG_MOST_COM,text,,Dwelling location of person who participant provided most care giving assistance,"We are interested in finding out a little bit more about the person to whom, in the past 12 months, you have dedicated the most time and resources to assisting. Is the person to whom you provided the most assistance…",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Living in your household|2=Living in another household|3=Living in a health care institution|4=Now deceased
Comprehensive_Baseline_v7-2,CAG_GNDR_COM,text,,Gender of person who participant provided most care giving assistance,Is the person to whom you provided the most assistance male or female?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Male|2=Female
Comprehensive_Baseline_v7-2,CAG_RELN_COM,text,,Relationship to person who participant provided most care giving assistance,What is the relationship between you and this person? Is s/he your…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,"01=Husband/wife|02=Common-law partner|03=Parent|04=Child|05=Sibling|06=Grandchild|07=Father-in-law/mother-in-law|08=Son-in-law/daughter-in-law|09=Brother-in-law/sister-in-law|10=Other relative|11=Friend, neighbor, or other"
Comprehensive_Baseline_v7-2,CAG_WEEK_NB_COM,decimal,,Number of weeks participant provided to person with most caregiving assistance,"During the past 12 months, about how many weeks did you provide assistance to this person?",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,CAG_HRWK_NB_COM,decimal,,Average number of hours per week participant provided to person with most care giving assistance,"About how many hours per week, on average, did you spend assisting this person? ",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,INJ_OCC_COM,text,,Serious injuries (past 12 months),"In the last 12 months, have you had any injuries that were serious enough to limit some of your normal activities?",,1=Yes|2=No
Comprehensive_Baseline_v7-2,INJ_NMBR_NB_COM,decimal,,Number of times injured (past 12 months),How many times were you injured in the past 12 months?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Maximum allowable is 30.,
Comprehensive_Baseline_v7-2,INJ_CAUS_FL_COM,text,,Injury caused by a fall,Was this injury (Were any of these injuries) caused by (check all that apply)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_CAUS_VH_COM,text,,Injury caused by motor vehicle collision,Was this injury (Were any of these injuries) caused by (check all that apply)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_CAUS_WK_COM,text,,Injury caused by incident in workplace,Was this injury (Were any of these injuries) caused by (check all that apply)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_CAUS_NONE_COM,text,,Injury cause Other,Was this injury (Were any of these injuries) caused by (check all that apply)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_CAUS_DK_NA_COM,text,,"Injury cause, Don't know",Was this injury (Were any of these injuries) caused by (check all that apply)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_CAUS_REFUSED_COM,text,,"Injury cause, Refused to answer",Was this injury (Were any of these injuries) caused by (check all that apply)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_HOW_COM,text,,How most serious injury happened,"Again, thinking about this most serious injury, how did it happen?",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded cases of how the most serious injury happened from the original open text variable.,01=Road traffic accident as a driver or passenger|02=Road traffic accident as a pedestrian|03=Struck by an object|04=Explosion|05=Natural/ environmental factors|06=Suffocation|07=Poisoning|08=Snake/ animal bite|09=Fall from same level|10=Fall from a height|11=Fire/ flames|12=Drowning/ submersion|13=Hot/corrosive liquids or substances|14=Crush injuries|15=Accident by machinery|16=Physical strain|17=Accidents (not related to road traffic)|97=Other (please specify)
Comprehensive_Baseline_v7-2,INJ_HOW_OTSP_COM,text,,"How most serious injury happened Other, Specify","Again, thinking about this most serious injury, how did it happen?",,
Comprehensive_Baseline_v7-2,INJ_WHR_COM,text,,Location of occurrence of most serious injury,Where did the injury happen?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded locations of occurrence of most serious injury from the original open text variable.,"01=In a home or its surrounding area|02=Residential Institution|03=School, College, University (excluding sports areas)|04=Other institution (e.g. church, hospital, theatre, civic building)|05=Sports or athletic area (include school sports area)|06=Street, highway, sidewalk|07=Commercial area (e.g. store, restaurant, office building, transport terminal)|08=Industrial or construction area|09=Farm (exclude farmhouse and its surrounding area)|10=nature/ outdoor area|11=In transportation means (car, boat, airplane…)|12=parking lot area|13=workplace - unspecified|97=Other (please specify:________)"
Comprehensive_Baseline_v7-2,INJ_WHR_OTSP_COM,text,,"Other location of occurrence of most serious injury, Specify",Where did the injury happen?,,
Comprehensive_Baseline_v7-2,INJ_ACT_COM,text,,Activity in progress when injured,What type of activity were you doing when you were injured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded activity being done when of most serious injury occurred from the original open text variable.,"01=Sports or physical exercise (include school activities)|02=Leisure or hobby (include volunteering)|03=Working at a job or business (include travel to or from work)|04=Household chores, other unpaid work or education|05=Sleeping. eating, personal care|06=Every day movement : Walking, standing, sitting…|07=driving/ passenger in a vehicle|08=Getting in/ out of a vehicle|97=Other (please specify)"
Comprehensive_Baseline_v7-2,INJ_ACT_OTSP_COM,text,,"Other activity in progress when injured, Specify",What type of activity were you doing when you were injured?,,
Comprehensive_Baseline_v7-2,INJ_TYPE_COM,text,,Type of injury,What type of injury did you have?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded types of injury sustained from the original open text variable.,"01=Multiple injuries|02=Broken or fractured bones|03=Burns, scald, chemical burn|04=Dislocation|05=Sprain or strain|06=Cut|07=Puncture, animal bite (open wound)|08=Bruise|09=Scrape, blister|10=Concussion or other brain injury|11=Poisoning|12=Injury to internal organs|13=Discomfort|14=Musculoskeletal pulls or tears (includes herniated disc, torn muscles and tendons, etc…)|15=Nerve damage|16=Inflammation|97=Other (please specify)"
Comprehensive_Baseline_v7-2,INJ_TYPE_OTSP_COM,text,,"Other type of injury, Specify",What type of injury did you have?,,
Comprehensive_Baseline_v7-2,INJ_BRKN_COM,text,,Injury involving fracture,Did this injury (any of these injuries) involve broken or fractured bones?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,INJ_SITE_ML_COM,text,,Multiple site fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_EYE_COM,text,,Eye socket fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_HD_COM,text,,Head fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_NE_COM,text,,Neck fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_SH_COM,text,,Shoulder or upper arm fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_EL_COM,text,,Elbow or lower arm fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_WR_COM,text,,Wrist or hand fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_HIP_COM,text,,Hip fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_TH_COM,text,,Thigh fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_KN_COM,text,,Knee or lower leg fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_AN_COM,text,,Ankle or foot fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_UP_COM,text,,Upper back or upper spine fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_LO_COM,text,,Lower back or lower spine fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_CH_COM,text,,Chest fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_AB_COM,text,,Abdomen fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_OT_COM,text,,Other fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_DK_NA_COM,text,,"Part of body fractured, Don't know",What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_REFUSED_COM,text,,"Part of body fractured, Refused to answer",What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_OTSP_COM,text,,"Other fracture, Specify",What part of the body was fractured?,,
Comprehensive_Baseline_v7-2,INJ_SITE_FN_COM,text,,Finger fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Added variable based on responses from other fracture sites open text variable.,1=Yes|0=No
Comprehensive_Baseline_v7-2,INJ_SITE_TOE_COM,text,,Toe fracture,What part of the body was fractured?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Added variable based on responses from other fracture sites open text variable.,1=Yes|0=No
Comprehensive_Baseline_v7-2,FAL_NMBR_NB_COM,decimal,,Number of falls (past 12 months),How many times have you fallen in the past 12 months?,"Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Maximum allowable is 30. This question was originally only asked if injuries were >1. 
The variable has been recoded to include those who rep",
Comprehensive_Baseline_v7-2,FAL_MOST_COM,text,,Most serious injury caused by fall (past 12 months),What has been your most serious injury or problem due to a fall within the past 12 months?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded types of most serious injury sustained due to a fall from the original open text variable.,01=No serious injury|02=Sprain/strain|03=Bruises|04=Cuts|05=Discomfort|06=Fracture of Hip|07=Fracture of leg|08=Fracture of arm or wrist|09=Fracture of back/vertebra|10=Head injury|11=Fracture of Ankle/foot|12=Fracture of Rib|13=Nerve damage|14=Musculoskeletal pulls and tears|97=Other (please specify: ______________)
Comprehensive_Baseline_v7-2,FAL_MOST_OTSP_COM,text,,"Other most serious injury caused by fall (past 12 months), Specify",What has been your most serious injury or problem due to a fall within the past 12 months?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_ATTN_COM,text,,Received medical attention following injury due to fall,Did you receive any medical attention from a health professional within 48 hours following this injury (due to a fall)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_HOSP_COM,text,,Hospitalized for injury due to fall,Were you hospitalized for this injury?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_FU_COM,text,,Currently getting follow-up care for injury due to fall,"At the present time, are you getting follow-up care from a health professional because of an injury caused by a fall in the last 12 months?",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_WHERE_COM,text,,Location of occurrence of fall,Where did this fall happen?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,"1=Inside of your home|2=Outside of your home, but inside a building|3=Outside"
Comprehensive_Baseline_v7-2,FAL_HOW_COM,text,,How fall happened,How did your fall happen?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories of re-coded cases of how the fall happened from the original open text variable.,"01=Fell while standing or walking|02=Fell on stairs or steps|03=Fell while exercising (except walking)|04=Fell from height of greater than 1 meter or 3 feet (for example, ladder, tree, roof)|05=Fell from furniture (for example, bed, chair)|06=Fell while getting in or out of the bathtub|07=Fell while getting in or out of the shower|08=Fell on snow or ice|09=Fell from vehicle|10=Fell while doing outdoor/ yard work|97=Other (please specify)"
Comprehensive_Baseline_v7-2,FAL_HOW_OTSP_COM,text,,"How fall happened Other, Specify",How did your fall happen?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_DV_COM,boolean,,Used assistive device when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_DV_CN_COM,text,,Used cane or walking stick when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_WC_COM,text,,Used wheelchair when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_SC_COM,text,,Used motorized scooter when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_WK_COM,text,,Used walker when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_LG_COM,text,,Used leg braces or supportive devices when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_HD_COM,text,,Used hand or arm brace when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_BR_COM,text,,Used grab bars when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_BT_COM,text,,Used bathroom aids when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_LT_COM,text,,Used bath or bed lifts or other lifting devices when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_GR_COM,text,,Used grasping tools or reach extenders when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_UT_COM,text,,Used special eating utensils when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_AL_COM,text,,Used personal alarm when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DV_OT_COM,text,,Used other assistive when fall occurred,Were you using your assistive devices at the time of your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_COM,boolean,,Assistive device contributing to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
